,,,,,,,,,Abril,,,,,Mayo,,,,Junio,,,,Julio,,,,,Agosto,,,,Septiembre,,,,Octubre,,,,,Noviembre,,,,Diciembre,,,,,,,,,,,,,
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131,246,246,236,213,187,175,187,186,201,190,195,202,199,206,199,200,206,204,210,204,214,213,212,212,212,212,207,203,212,211,202,208,202,204,179,168,176,152,46,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131,246,246,236,213,187,175,187,186,201,190,195,202,199,206,199,200,206,204,210,204,214,213,212,212,212,212,207,203,212,211,202,208,202,204,179,168,176,152,46,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,40,74,74,71,65,50,47,50,50,61,58,59,61,60,62,60,60,62,62,64,62,65,65,64,64,64,64,63,61,64,64,61,63,61,62,54,51,53,46,14,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20,37,37,35,32,30,28,30,30,30,29,29,30,30,31,30,30,31,31,31,31,32,32,32,32,32,32,31,30,32,32,30,31,30,31,27,25,26,23,7,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24,45,45,44,39,26,25,26,26,37,35,36,37,37,38,37,37,38,38,39,38,40,39,39,39,39,39,38,38,39,39,37,38,37,38,33,31,32,28,8,,,,,,,,,
Visitas,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,266,504,504,482,435,362,339,362,359,410,388,396,411,405,419,403,405,419,416,425,413,435,434,434,434,434,431,421,413,432,428,411,422,411,414,363,341,357,309,94,,,77.10%,77.78%,77.78%,77.49%,77.26%,77.53%,"2,191"
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102,193,193,184,166,140,132,140,139,157,148,151,157,155,160,154,155,160,159,162,158,166,166,166,166,166,165,161,158,165,164,157,161,157,158,139,130,136,118,36,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,102,193,193,184,166,140,132,140,139,157,148,151,157,155,160,154,155,160,159,162,158,166,166,166,166,166,165,161,158,165,164,157,161,157,158,139,130,136,118,36,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,30,57,57,54,49,38,36,38,38,46,44,44,46,45,47,45,45,47,47,48,46,49,49,49,49,49,48,47,46,48,48,46,47,46,46,41,38,40,35,11,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,30,30,29,26,23,21,23,23,24,23,24,25,24,25,24,24,25,25,25,25,26,26,26,26,26,26,25,25,26,26,25,25,25,25,22,20,21,18,6,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,32,32,31,28,20,19,20,20,26,25,25,26,26,27,26,26,27,27,27,26,28,28,28,28,28,28,27,26,28,27,26,27,26,26,23,22,23,20,6,,,,,,,,,
Comites,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,255,479,479,457,414,311,292,311,309,391,371,378,393,388,400,384,387,401,395,407,394,415,415,414,414,414,414,402,395,414,408,390,403,390,396,346,327,339,297,91,,,95.86%,95.04%,95.04%,94.81%,95.17%,95.12%,"2,084"
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,187,187,179,162,127,119,127,126,153,145,148,154,152,156,150,151,157,154,159,154,162,162,162,162,162,162,157,154,162,159,152,157,152,155,135,128,132,116,36,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,100,187,187,179,162,116,109,116,115,153,145,148,154,152,156,150,151,157,154,159,154,162,162,162,162,162,162,157,154,162,159,152,157,152,155,135,128,132,116,36,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,28,52,52,49,45,32,30,32,32,42,40,41,43,42,43,42,42,43,43,44,43,45,45,45,45,45,45,44,43,45,44,42,44,42,43,37,35,37,32,10,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,30,30,29,26,19,18,19,19,24,23,24,25,24,25,24,24,25,25,25,25,26,26,26,26,26,26,25,25,26,26,24,25,24,25,22,20,21,19,6,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,23,23,22,20,17,16,17,17,19,18,18,19,19,19,18,18,19,19,19,19,20,20,20,20,20,20,19,19,20,19,19,19,19,19,17,16,16,14,4,,,,,,,,,
Aprobados,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,181,337,337,322,292,208,195,208,207,275,261,268,275,270,280,270,275,283,281,287,281,293,293,294,294,293,290,282,276,292,286,279,283,279,278,244,230,239,207,63,,,70.98%,70.35%,70.35%,70.46%,70.53%,70.49%,"1,469"
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72,135,135,129,117,79,74,79,78,110,104,107,110,108,112,108,110,113,112,115,112,117,117,118,118,117,116,113,110,117,114,112,113,112,111,98,92,96,83,25,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,72,135,135,129,117,79,74,79,78,110,104,107,110,108,112,108,110,113,112,115,112,117,117,118,118,117,116,113,110,117,114,112,113,112,111,98,92,96,83,25,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,31,31,30,27,24,23,24,24,25,24,25,25,25,26,25,25,26,26,27,26,27,27,27,27,27,27,26,26,27,26,26,26,26,26,23,21,22,19,6,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,11,21,21,20,19,14,13,14,14,17,17,17,17,17,18,17,17,18,18,18,18,19,19,19,19,19,18,18,18,19,18,18,18,18,18,15,15,15,13,4,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,8,15,15,14,13,13,12,13,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,12,13,13,12,13,12,12,11,10,11,9,3,,,,,,,,,
Cierres,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,46,86,86,83,73,68,62,68,68,68,64,65,68,68,75,72,72,75,75,77,74,78,78,78,78,78,77,76,74,78,77,74,76,74,75,65,61,64,55,17,,,25.40%,25.65%,25.65%,25.66%,25.17%,25.52%,375
Norte,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20,37,37,35,31,26,25,26,26,29,27,28,29,29,32,31,31,32,32,33,32,33,33,33,33,33,33,32,31,33,33,31,32,31,32,28,26,27,24,7,,,,,,,,,
Centro,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
Sur,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20,37,37,35,31,26,25,26,26,29,27,28,29,29,32,31,31,32,32,33,32,33,33,33,33,33,33,32,31,33,33,31,32,31,32,28,26,27,24,7,,,,,,,,,
Medellin,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,4,5,4,4,7,5,7,7,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,,,,,,,,,
Cali,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,3,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,4,5,5,5,5,5,5,5,4,5,5,4,5,4,4,4,4,4,3,1,,,,,,,,,
Barranquilla,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,2,3,3,3,3,4,4,4,4,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,1,,,,,,,,,
A Norte,,,,,,,,,11,21,21,20,18,15,14,15,15,16,15,16,16,16,18,17,17,18,18,18,18,19,19,19,19,19,18,18,18,19,18,18,18,18,18,16,15,15,13,4,,,,,,,,,
B Norte,,,,,,,,,6,12,12,11,10,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,11,11,10,10,10,10,9,8,9,8,2,,,,,,,,,
C Norte,,,,,,,,,2,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,,,,,,,,,
A Centro,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
B Centro,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
C Centro,,,,,,,,,2,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
A Sur,,,,,,,,,11,21,21,20,18,15,14,15,15,16,15,16,16,16,18,17,17,18,18,18,18,19,19,19,19,19,18,18,18,19,18,18,18,18,18,16,15,15,13,4,,,,,,,,,
B Sur,,,,,,,,,6,12,12,11,10,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,10,10,11,11,10,10,10,10,9,8,9,8,2,,,,,,,,,
C Sur,,,,,,,,,2,4,4,4,4,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,1,,,,,,,,,
A Medellin,,,,,,,,,1,2,3,2,2,4,3,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,,,,,,,,,
B Medellin,,,,,,,,,1,1,1,1,1,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,
C Medellin,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
A Cali,,,,,,,,,2,3,3,3,2,2,2,2,2,2,2,2,2,2,3,2,2,3,2,3,2,3,3,3,3,3,3,3,2,3,3,2,3,2,2,2,2,2,2,1,,,,,,,,,
B Cali,,,,,,,,,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,
C Cali,,,,,,,,,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,,,,,,,,,
A Barranquilla,,,,,,,,,1,2,2,2,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,0,,,,,,,,,
B Barranquilla,,,,,,,,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,,,,,,,,,
C Barranquilla,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,
A,,,,,,,,,26,49,49,47,41,37,35,37,37,37,36,36,38,38,42,40,40,42,41,42,41,44,44,44,44,44,44,42,41,44,43,41,42,41,41,36,34,36,31,9,,,,,,,,,
B,,,,,,,,,15,28,28,27,24,24,22,24,23,22,21,21,22,22,24,23,23,24,24,25,24,25,25,25,25,25,25,24,24,25,25,24,25,24,24,21,20,21,18,5,,,,,,,,,
C,,,,,,,,,8,15,15,14,13,7,7,7,7,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,7,8,7,2,,,,,,,,,
,,,,,,,,,,,"6,000",,,cierres,cierre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,Cantidad de comerical,Leads MTD,Leads x comercial,Metas Leads,cumplimiento mes,Meta MTD,Resultado MTD,,Piso,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,,,,,,,,,12,940,78,89,87.54%,123,69,55.99%,108,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
B,,,,,,,,,18,"1,344",75,127,58.57%,71,37,52.27%,41,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C,,,,,,,,,12,"1,703",142,198,71.64%,37,11,29.49%,27,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,231,117,50.58%,176,76.11%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2295,,,,,Barranquilla,Medellin,Cali,Bogota,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,2377,,,,A,10.14%,10.14%,8.45%,12.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,BC,2.05%,3.254%,3.254%,4.04%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,2.02%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
